Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","1110","Mules","2020","2020","Head","24088","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","976","Sheep","2016","2016","Head","13265200","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","976","Sheep","2017","2017","Head","13866000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","976","Sheep","2018","2018","Head","13585637","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","976","Sheep","2019","2019","Head","10302263","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5111","Stocks","976","Sheep","2020","2020","Head","13614237","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1107","Asses","2016","2016","Head","62000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1107","Asses","2017","2017","Head","56000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1107","Asses","2018","2018","Head","56000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1107","Asses","2019","2019","Head","55000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1107","Asses","2020","2020","Head","49000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5114","Stocks","1181","Beehives","2016","2016","No","302962","","Official data"
"QCL","Crops and livestock products","3","Albania","5114","Stocks","1181","Beehives","2017","2017","No","289962","","Official data"
"QCL","Crops and livestock products","3","Albania","5114","Stocks","1181","Beehives","2018","2018","No","285455","","Official data"
"QCL","Crops and livestock products","3","Albania","5114","Stocks","1181","Beehives","2019","2019","No","288329","","Official data"
"QCL","Crops and livestock products","3","Albania","5114","Stocks","1181","Beehives","2020","2020","No","357984","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","946","Buffaloes","2016","2016","Head","119","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","946","Buffaloes","2017","2017","Head","118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","946","Buffaloes","2018","2018","Head","117","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","946","Buffaloes","2019","2019","Head","118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","946","Buffaloes","2020","2020","Head","118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","866","Cattle","2016","2016","Head","492393","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","866","Cattle","2017","2017","Head","475215","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","866","Cattle","2018","2018","Head","467318","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","866","Cattle","2019","2019","Head","415609","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","866","Cattle","2020","2020","Head","362583","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2016","2016","1000 Head","7634","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2017","2017","1000 Head","7835","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2018","2018","1000 Head","7272","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2019","2019","1000 Head","7090","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2020","2020","1000 Head","6774","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1068","Ducks","2016","2016","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1068","Ducks","2017","2017","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1068","Ducks","2018","2018","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1068","Ducks","2019","2019","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1068","Ducks","2020","2020","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1072","Geese and guinea fowls","2016","2016","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1072","Geese and guinea fowls","2017","2017","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1072","Geese and guinea fowls","2018","2018","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1072","Geese and guinea fowls","2019","2019","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1016","Goats","2016","2016","Head","940806","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1016","Goats","2017","2017","Head","933121","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1016","Goats","2018","2018","Head","917155","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1016","Goats","2019","2019","Head","862865","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1016","Goats","2020","2020","Head","774332","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1096","Horses","2016","2016","Head","31729","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1096","Horses","2017","2017","Head","32258","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1096","Horses","2018","2018","Head","31905","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1096","Horses","2019","2019","Head","31649","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1096","Horses","2020","2020","Head","78614","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1110","Mules","2016","2016","Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1110","Mules","2017","2017","Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1110","Mules","2018","2018","Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1110","Mules","2019","2019","Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1110","Mules","2020","2020","Head","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2016","2016","Head","181024","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2017","2017","Head","180087","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2018","2018","Head","184133","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2019","2019","Head","183847","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","1034","Pigs","2020","2020","Head","158401","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","976","Sheep","2016","2016","Head","1971933","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","976","Sheep","2017","2017","Head","1925511","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","976","Sheep","2018","2018","Head","1863837","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","976","Sheep","2019","2019","Head","1758333","","Official data"
"QCL","Crops and livestock products","3","Albania","5111","Stocks","976","Sheep","2020","2020","Head","1557861","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","417","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","409","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","403","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","404","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","421","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2016","2016","Head","112846","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2017","2017","Head","95176","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2018","2018","Head","84051","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2019","2019","Head","86431","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1107","Asses","2020","2020","Head","83730","","Official data"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2016","2016","No","416659","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2017","2017","No","421765","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2018","2018","No","415615","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2019","2019","No","417638","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5114","Stocks","1181","Beehives","2020","2020","No","419934","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2016","2016","Head","379094","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2017","2017","Head","381882","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2018","2018","Head","417322","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2019","2019","Head","417167","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1126","Camels","2020","2020","Head","435214","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2016","2016","Head","2081306","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2017","2017","Head","1895126","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2018","2018","Head","1816280","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2019","2019","Head","1786351","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","866","Cattle","2020","2020","Head","1740183","","Official data"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2016","2016","1000 Head","134421","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2017","2017","1000 Head","136595","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2018","2018","1000 Head","135473","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2019","2019","1000 Head","136376","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2020","2020","1000 Head","137280","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2016","2016","1000 Head","60","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2017","2017","1000 Head","62","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2018","2018","1000 Head","62","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2019","2019","1000 Head","61","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1068","Ducks","2020","2020","1000 Head","62","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2016","2016","1000 Head","37","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2017","2017","1000 Head","36","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2018","2018","1000 Head","36","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2019","2019","1000 Head","36","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","36","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2016","2016","Head","4934701","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2017","2017","Head","5007894","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2018","2018","Head","4908485","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2019","2019","Head","4929069","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1016","Goats","2020","2020","Head","4908168","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2016","2016","Head","44991","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2017","2017","Head","46841","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2018","2018","Head","46356","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2019","2019","Head","49911","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1096","Horses","2020","2020","Head","48147","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2016","2016","Head","19983","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2017","2017","Head","19247","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2018","2018","Head","16808","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2019","2019","Head","15997","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1110","Mules","2020","2020","Head","17305","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2016","2016","Head","4979","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2017","2017","Head","4942","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2018","2018","Head","4867","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2019","2019","Head","4772","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2020","2020","Head","4660","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2016","2016","1000 Head","1641","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2017","2017","1000 Head","1682","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2018","2018","1000 Head","1698","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2019","2019","1000 Head","1711","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","1723","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2016","2016","Head","28135986","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2017","2017","Head","28393602","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2018","2018","Head","28723994","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2019","2019","Head","29378561","","Official data"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","976","Sheep","2020","2020","Head","30905560","","Official data"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","91","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","96","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","92","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","93","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","94","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2016","2016","Head","4499","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2017","2017","Head","4475","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2018","2018","Head","4469","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2019","2019","Head","4463","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1107","Asses","2020","2020","Head","4462","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5114","Stocks","1181","Beehives","2016","2016","No","1157538","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5114","Stocks","1181","Beehives","2017","2017","No","1157854","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5114","Stocks","1181","Beehives","2018","2018","No","1156045","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5114","Stocks","1181","Beehives","2019","2019","No","1157065","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5114","Stocks","1181","Beehives","2020","2020","No","1158085","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","866","Cattle","2016","2016","Head","5078430","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","866","Cattle","2017","2017","Head","5069445","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","866","Cattle","2018","2018","Head","5100419","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","866","Cattle","2019","2019","Head","5077828","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","866","Cattle","2020","2020","Head","5120014","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2016","2016","1000 Head","35700","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2017","2017","1000 Head","36500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2018","2018","1000 Head","37670","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2019","2019","1000 Head","44362","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2020","2020","1000 Head","47306","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1016","Goats","2016","2016","Head","4274957","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1016","Goats","2017","2017","Head","4385840","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1016","Goats","2018","2018","Head","4494932","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1016","Goats","2019","2019","Head","4603132","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1016","Goats","2020","2020","Head","4711162","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1096","Horses","2016","2016","Head","1011","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1096","Horses","2017","2017","Head","1016","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1096","Horses","2018","2018","Head","1010","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1096","Horses","2019","2019","Head","1011","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1096","Horses","2020","2020","Head","1012","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2016","2016","Head","2875393","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2017","2017","Head","3103127","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2018","2018","Head","3325619","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2019","2019","Head","3537410","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2020","2020","Head","3739563","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","976","Sheep","2016","2016","Head","1146909","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","976","Sheep","2017","2017","Head","1115448","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","976","Sheep","2018","2018","Head","1136419","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","976","Sheep","2019","2019","Head","1155678","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","976","Sheep","2020","2020","Head","1173490","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1107","Asses","2016","2016","Head","1707","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1107","Asses","2017","2017","Head","1719","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1107","Asses","2018","2018","Head","1719","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1107","Asses","2019","2019","Head","1723","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1107","Asses","2020","2020","Head","1726","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","866","Cattle","2016","2016","Head","5000","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","866","Cattle","2017","2017","Head","5000","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","866","Cattle","2018","2018","Head","4860","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","866","Cattle","2019","2019","Head","4573","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","866","Cattle","2020","2020","Head","4509","Im","FAO data based on imputation methodology"
